Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2012, 49, 5, 1, 0, -22.25, -4.92, 0, 0, -99, 1.04, -99, -99, -99, -99, -99, 0.001004, -99, -99, -99, 56.45, -99, 0, 0, 0, 0, -99, 
2012, 50, 5, 1, 0, -24.83, -6.18, 0, 0, -99, 1.41, -99, -99, -99, -99, -99, 0.000833, -99, -99, -99, 44.08, -99, 0, 0, 0, 0, -99, 
2012, 51, 5, 1, 0, -22.12, -3.44, 0, 0, -99, 1.62, -99, -99, -99, -99, -99, 0.001039, -99, -99, -99, 47.34, -99, 0, 0, 0, 0, -99, 
2012, 52, 5, 1, 0.03, -18.15, -9.63, 0, 0, -99, 1.39, -99, -99, -99, -99, -99, 0.001094, -99, -99, -99, 40.49, -99, 0, 0, 0, 0, -99, 
2012, 53, 5, 1, 0.14, -20.01, -9.76, 0, 0, -99, 1.89, -99, -99, -99, -99, -99, 0.001134, -99, -99, -99, 31.94, -99, 0, 0, 0, 0, -99, 
2012, 54, 5, 1, 0.1, -15.03, -8.36, 0, 0, -99, 1.52, -99, -99, -99, -99, -99, 0.001457, -99, -99, -99, 30.11, -99, 0, 0, 0, 0, -99, 
2012, 55, 5, 1, 0.19, -17.86, -10.37, 0, 0, -99, 1.25, -99, -99, -99, -99, -99, 0.001265, -99, -99, -99, 22.15, -99, 0, 0, 0, 0, -99, 
2012, 56, 5, 1, 0, -19.11, -13.52, 0, 0, -99, 0.96, -99, -99, -99, -99, -99, 0.000889, -99, -99, -99, 33.03, -99, 0, 0, 0, 0, -99, 
2012, 57, 5, 1, 0, -14.16, -3.78, 0, 0, -99, 2.47, -99, -99, -99, -99, -99, 0.001527, -99, -99, -99, 29.15, -99, 0, 0, 0, 0, -99, 
2012, 58, 5, 1, 0.42, -16.09, -10.42, 0, 0, -99, 3.16, -99, -99, -99, -99, -99, 0.001068, -99, -99, -99, 27.36, -99, 0, 0, 0, 0, -99, 
2012, 59, 5, 1, 0.02, -22.25, -15.5, 0, 0, -99, 4.05, -99, -99, -99, -99, -99, 0.000587, -99, -99, -99, 60.5, -99, 0, 0, 0, 0, -99, 
2012, 60, 5, 1, 0, -26.26, -16.26, 0, 0, -99, 2.76, -99, -99, -99, -99, -99, 0.000423, -99, -99, -99, 44.32, -99, 0, 0, 0, 0, -99, 
2012, 61, 5, 1, 0, -28.55, -11.14, 0, 0, -99, 3.63, -99, -99, -99, -99, -99, 0.000503, -99, -99, -99, 78.41, -99, 0, 0, 0, 0, -99, 
2012, 62, 5, 1, 0.02, -20.8, -11.37, 0, 0, -99, 3.16, -99, -99, -99, -99, -99, 0.000638, -99, -99, -99, 36.69, -99, 0, 0, 0, 0, -99, 
2012, 63, 5, 1, 0.14, -24.51, -16.15, 0, 0, -99, 1.51, -99, -99, -99, -99, -99, 0.000639, -99, -99, -99, 27.75, -99, 0, 0, 0, 0, -99, 
2012, 64, 5, 1, 0, -27.87, -18.12, 0, 0, -99, 2.01, -99, -99, -99, -99, -99, 0.000429, -99, -99, -99, 32.89, -99, 0, 0, 0, 0, -99, 
2012, 65, 5, 1, 0.29, -33.11, -11.81, 0, 0, -99, 1.77, -99, -99, -99, -99, -99, 0.000605, -99, -99, -99, 29.02, -99, 0, 0, 0, 0, -99, 
2012, 66, 5, 1, 1.21, -14.02, -4.59, 0, 0, -99, 1.59, -99, -99, -99, -99, -99, 0.001689, -99, -99, -99, 12.97, -99, 0, 0, 0, 0, -99, 
2012, 67, 5, 1, 0.49, -9.95, -3.99, 0, 0, -99, 0.96, -99, -99, -99, -99, -99, 0.002036, -99, -99, -99, 17.07, -99, 0, 0, 0, 0, -99, 
2012, 68, 5, 1, 0, -22.48, -2.97, 0, 0, -99, 2.61, -99, -99, -99, -99, -99, 0.00125, -99, -99, -99, 58.54, -99, 0, 0, 0, 0, -99, 
2012, 69, 5, 1, 0.12, -18.31, -7.82, 0, 0, -99, 4.74, -99, -99, -99, -99, -99, 0.000953, -99, -99, -99, 32.36, -99, 0, 0, 0, 0, -99, 
2012, 70, 5, 1, 0.02, -28.49, -16.35, 0, 0, -99, 2.14, -99, -99, -99, -99, -99, 0.000517, -99, -99, -99, 63.15, -99, 0, 0, 0, 0, -99, 
2012, 71, 5, 1, 0.02, -32.42, -17.9, 0, 0, -99, 1.96, -99, -99, -99, -99, -99, 0.000404, -99, -99, -99, 48.91, -99, 0, 0, 0, 0, -99, 
2012, 72, 5, 1, 0.05, -24.91, -13.34, 0, 0, -99, 2.64, -99, -99, -99, -99, -99, 0.000565, -99, -99, -99, 40.99, -99, 0, 0, 0, 0, -99, 
2012, 73, 5, 1, 0, -27.7, -8.78, 0, 0, -99, 2.81, -99, -99, -99, -99, -99, 0.000577, -99, -99, -99, 47.81, -99, 0, 0, 0, 0, -99, 
2012, 74, 5, 1, 0, -17.26, -6.83, 0, 0, -99, 5.51, -99, -99, -99, -99, -99, 0.000737, -99, -99, -99, 71.88, -99, 0, 0, 0, 0, -99, 
2012, 75, 5, 1, 0, -18.96, -4.29, 0, 0, -99, 4.64, -99, -99, -99, -99, -99, 0.000734, -99, -99, -99, 111.21, -99, 0, 0, 0, 0, -99, 
2012, 76, 5, 1, 0, -22.01, -9.4, 0, 0, -99, 3.61, -99, -99, -99, -99, -99, 0.000597, -99, -99, -99, 122.01, -99, 0, 0, 0, 0, -99, 
2012, 77, 5, 1, 0, -28.47, -11.77, 0, 0, -99, 2.82, -99, -99, -99, -99, -99, 0.000468, -99, -99, -99, 111.47, -99, 0, 0, 0, 0, -99, 
2012, 78, 5, 1, 0, -29.94, -13.42, 0, 0, -99, 1.94, -99, -99, -99, -99, -99, 0.000495, -99, -99, -99, 91.93, -99, 0, 0, 0, 0, -99, 
2012, 79, 5, 1, 0, -28.99, -12.98, 0, 0, -99, 1.98, -99, -99, -99, -99, -99, 0.000521, -99, -99, -99, 81.49, -99, 0, 0, 0, 0, -99, 
2012, 80, 5, 1, 0.03, -20.07, -11.95, 0, 0, -99, 3.66, -99, -99, -99, -99, -99, 0.000631, -99, -99, -99, 115.12, -99, 0, 0, 0, 0, -99, 
2012, 81, 5, 1, 0, -26.94, -11.83, 0, 0, -99, 3.94, -99, -99, -99, -99, -99, 0.000428, -99, -99, -99, 140.08, -99, 0, 0, 0, 0, -99, 
2012, 82, 5, 1, 0, -31.49, -11.48, 0, 0, -99, 3.26, -99, -99, -99, -99, -99, 0.000385, -99, -99, -99, 142.79, -99, 0, 0, 0, 0, -99, 
2012, 83, 5, 1, 0, -28.12, -4, 0, 0, -99, 2.97, -99, -99, -99, -99, -99, 0.000616, -99, -99, -99, 127.37, -99, 0, 0, 0, 0, -99, 
2012, 84, 5, 1, 0.09, -10.74, -3.41, 0, 0, -99, 2.97, -99, -99, -99, -99, -99, 0.001663, -99, -99, -99, 71.1, -99, 0, 0, 0, 0, -99, 
2012, 85, 5, 1, 0, -17.15, -1.9, 0, 0, -99, 2.64, -99, -99, -99, -99, -99, 0.001255, -99, -99, -99, 144.46, -99, 0, 0, 0, 0, -99, 
2012, 86, 5, 1, 0, -21.2, -0.6, 0, 0, -99, 2.22, -99, -99, -99, -99, -99, 0.001094, -99, -99, -99, 153.53, -99, 0, 0, 0, 0, -99, 
2012, 87, 5, 1, 0, -18.61, 4.16, 0, 0, -99, 3.51, -99, -99, -99, -99, -99, 0.00122, -99, -99, -99, 144.63, -99, 0, 0, 0, 0, -99, 
2012, 88, 5, 1, 0, -9.39, 7.58, 0, 0, -99, 3.32, -99, -99, -99, -99, -99, 0.00148, -99, -99, -99, 158.86, -99, 0, 0, 0, 0, -99, 
2012, 89, 5, 1, 0, -12.28, 7.31, 0, 0, -99, 2.94, -99, -99, -99, -99, -99, 0.001627, -99, -99, -99, 147.33, -99, 0, 0, 0, 0, -99, 
2012, 90, 5, 1, 0, -10.35, 3.55, 0, 0, -99, 3.81, -99, -99, -99, -99, -99, 0.001715, -99, -99, -99, 115.95, -99, 0, 0, 0, 0, -99, 
2012, 91, 5, 1, 0.13, -7.22, 1.56, 0, 0, -99, 2.48, -99, -99, -99, -99, -99, 0.002097, -99, -99, -99, 88.49, -99, 0, 0, 0, 0, -99, 
2012, 92, 5, 1, 0, -7.08, 1.91, 0, 0, -99, 4.65, -99, -99, -99, -99, -99, 0.001818, -99, -99, -99, 140.67, -99, 0, 0, 0, 0, -99, 
2012, 93, 5, 1, 0, -14.2, -2.84, 0, 0, -99, 4.45, -99, -99, -99, -99, -99, 0.001093, -99, -99, -99, 161.69, -99, 0, 0, 0, 0, -99, 
2012, 94, 5, 1, 0, -15.79, -4.07, 0, 0, -99, 4.03, -99, -99, -99, -99, -99, 0.00112, -99, -99, -99, 132.91, -99, 0, 0, 0, 0, -99, 
2012, 95, 5, 1, 0, -21.89, 3.72, 0, 0, -99, 2.46, -99, -99, -99, -99, -99, 0.001194, -99, -99, -99, 166.04, -99, 0, 0, 0, 0, -99, 
2012, 96, 5, 1, 0, -7.96, 10.35, 0, 0, -99, 3.13, -99, -99, -99, -99, -99, 0.001987, -99, -99, -99, 131.24, -99, 0, 0, 0, 0, -99, 
2012, 97, 5, 1, 0, -4.1, 5.02, 0, 0, -99, 4.98, -99, -99, -99, -99, -99, 0.002389, -99, -99, -99, 165.65, -99, 0, 0, 0, 0, -99, 
2012, 98, 5, 1, 0, -7.52, 4.11, 0, 0, -99, 2.78, -99, -99, -99, -99, -99, 0.002348, -99, -99, -99, 92.93, -99, 0, 0, 0, 0, -99, 
2012, 99, 5, 1, 0, -5.43, 7.12, 0, 0, -99, 2.62, -99, -99, -99, -99, -99, 0.002142, -99, -99, -99, 191.57, -99, 0, 0, 0, 0, -99, 
2012, 100, 5, 1, 0, -10.24, 8.15, 0, 0, -99, 3.01, -99, -99, -99, -99, -99, 0.001933, -99, -99, -99, 202.89, -99, 0, 0, 0, 0, -99, 
2012, 101, 5, 1, 0, -10.81, 11.15, 0, 0, -99, 3.31, -99, -99, -99, -99, -99, 0.001934, -99, -99, -99, 203.19, -99, 0, 0, 0, 0, -99, 
2012, 102, 5, 1, 0, -6.44, 12.01, 0, 0, -99, 3.44, -99, -99, -99, -99, -99, 0.00222, -99, -99, -99, 202.74, -99, 0, 0, 0, 0, -99, 
2012, 103, 5, 1, 0, -5.99, 12.21, 0, 0, -99, 3.94, -99, -99, -99, -99, -99, 0.002356, -99, -99, -99, 181.87, -99, 0, 0, 0, 0, -99, 
2012, 104, 5, 1, 0, -0.81, 11.38, 0, 0, -99, 4.34, -99, -99, -99, -99, -99, 0.002486, -99, -99, -99, 185.7, -99, 0, 0, 0, 0, -99, 
2012, 105, 5, 1, 0, 1.32, 10.54, 0, 0, -99, 6.38, -99, -99, -99, -99, -99, 0.003216, -99, -99, -99, 183.49, -99, 0, 0, 0, 0, -99, 
2012, 106, 5, 1, 0, -2.36, 14.95, 0, 0, -99, 3.02, -99, -99, -99, -99, -99, 0.002848, -99, -99, -99, 180.25, -99, 0, 0, 0, 0, -99, 
2012, 107, 5, 1, 0, -3.17, 15.53, 0, 0, -99, 3.18, -99, -99, -99, -99, -99, 0.002781, -99, -99, -99, 198.12, -99, 0, 0, 0, 0, -99, 
2012, 108, 5, 1, 0, -2.22, 14.64, 0, 0, -99, 3.54, -99, -99, -99, -99, -99, 0.002848, -99, -99, -99, 211.18, -99, 0, 0, 0, 0, -99, 
2012, 109, 5, 1, 0, -3.86, 14.13, 0, 0, -99, 3.04, -99, -99, -99, -99, -99, 0.003019, -99, -99, -99, 197.03, -99, 0, 0, 0, 0, -99, 
2012, 110, 5, 1, 0, -2.02, 14.22, 0, 0, -99, 3.36, -99, -99, -99, -99, -99, 0.003215, -99, -99, -99, 212.29, -99, 0, 0, 0, 0, -99, 
2012, 111, 5, 1, 0, 1.67, 12.97, 0, 0, -99, 4.76, -99, -99, -99, -99, -99, 0.002782, -99, -99, -99, 225.03, -99, 0, 0, 0, 0, -99, 
2012, 112, 5, 1, 0, -3.74, 10.86, 0, 0, -99, 3.24, -99, -99, -99, -99, -99, 0.002784, -99, -99, -99, 160.54, -99, 0, 0, 0, 0, -99, 
2012, 113, 5, 1, 0.05, -1.76, 13.11, 0, 0, -99, 3.34, -99, -99, -99, -99, -99, 0.003414, -99, -99, -99, 228.96, -99, 0, 0, 0, 0, -99, 
2012, 114, 5, 1, 0, -3.12, 12.84, 0, 0, -99, 2.8, -99, -99, -99, -99, -99, 0.003091, -99, -99, -99, 207.98, -99, 0, 0, 0, 0, -99, 
2012, 115, 5, 1, 0.05, -3.12, 12.63, 0, 0, -99, 4.82, -99, -99, -99, -99, -99, 0.003169, -99, -99, -99, 195.33, -99, 0, 0, 0, 0, -99, 
2012, 116, 5, 1, 0, -2.48, 12.64, 0, 0, -99, 5.04, -99, -99, -99, -99, -99, 0.002648, -99, -99, -99, 205.46, -99, 0, 0, 0, 0, -99, 
2012, 117, 5, 1, 0, -3.38, 12.38, 0, 0, -99, 4.62, -99, -99, -99, -99, -99, 0.002574, -99, -99, -99, 219.33, -99, 0, 0, 0, 0, -99, 
2012, 118, 5, 1, 0, 1, 12.63, 0, 0, -99, 4.93, -99, -99, -99, -99, -99, 0.002491, -99, -99, -99, 211.28, -99, 0, 0, 0, 0, -99, 
2012, 119, 5, 1, 0.08, -1.82, 12.6, 0, 0, -99, 3.56, -99, -99, -99, -99, -99, 0.002926, -99, -99, -99, 179.56, -99, 0, 0, 0, 0, -99, 
2012, 120, 5, 1, 0, -1.46, 12.91, 0, 0, -99, 4.67, -99, -99, -99, -99, -99, 0.003274, -99, -99, -99, 192.07, -99, 0, 0, 0, 0, -99, 
2012, 121, 5, 1, 0, -3.39, 7.82, 0, 0, -99, 7.5, -99, -99, -99, -99, -99, 0.003022, -99, -99, -99, 194.16, -99, 0, 0, 0, 0, -99, 
2012, 122, 5, 1, 0, -6.82, -1.52, 0, 0, -99, 6.72, -99, -99, -99, -99, -99, 0.001679, -99, -99, -99, 155.37, -99, 0, 0, 0, 0, -99, 
2012, 123, 5, 1, 0, -9.13, 0.59, 0, 0, -99, 3.61, -99, -99, -99, -99, -99, 0.001313, -99, -99, -99, 216.18, -99, 0, 0, 0, 0, -99, 
2012, 124, 5, 1, 0, -9.67, 6.55, 0, 0, -99, 4.02, -99, -99, -99, -99, -99, 0.001511, -99, -99, -99, 181.92, -99, 0, 0, 0, 0, -99, 
2012, 125, 5, 1, 0, -2.65, 9.91, 0, 0, -99, 4.08, -99, -99, -99, -99, -99, 0.002694, -99, -99, -99, 211.37, -99, 0, 0, 0, 0, -99, 
2012, 126, 5, 1, 0.03, -3.09, 11.11, 0, 0, -99, 4.47, -99, -99, -99, -99, -99, 0.00341, -99, -99, -99, 214.19, -99, 0, 0, 0, 0, -99, 
2012, 127, 5, 1, 0, -3.4, 12.62, 0, 0, -99, 6.75, -99, -99, -99, -99, -99, 0.003024, -99, -99, -99, 193.05, -99, 0, 0, 0, 0, -99, 
2012, 128, 5, 1, 0, 1.66, 12.06, 0, 0, -99, 5.14, -99, -99, -99, -99, -99, 0.003462, -99, -99, -99, 184.1, -99, 0, 0, 0, 0, -99, 
2012, 129, 5, 1, 0, 0.77, 11, 0, 0, -99, 7.4, -99, -99, -99, -99, -99, 0.00283, -99, -99, -99, 222.83, -99, 0, 0, 0, 0, -99, 
2012, 130, 5, 1, 0, -2.07, 12.28, 0, 0, -99, 3.45, -99, -99, -99, -99, -99, 0.002655, -99, -99, -99, 281.32, -99, 0, 0, 0, 0, -99, 
2012, 131, 5, 1, 0, -4.04, 13.59, 0, 0, -99, 3.9, -99, -99, -99, -99, -99, 0.002383, -99, -99, -99, 192.33, -99, 0, 0, 0, 0, -99, 
2012, 132, 5, 1, 0, -1.43, 14.84, 0, 0, -99, 6.86, -99, -99, -99, -99, -99, 0.002421, -99, -99, -99, 235.77, -99, 0, 0, 0, 0, -99, 
2012, 133, 5, 1, 0, -1.49, 15.54, 0, 0, -99, 4.46, -99, -99, -99, -99, -99, 0.002655, -99, -99, -99, 202.85, -99, 0, 0, 0, 0, -99, 
2012, 134, 5, 1, 0, -1.65, 12.22, 0, 0, -99, 5.45, -99, -99, -99, -99, -99, 0.002284, -99, -99, -99, 240.19, -99, 0, 0, 0, 0, -99, 
2012, 135, 5, 1, 0.33, -5.5, 11.35, 0, 0, -99, 4.72, -99, -99, -99, -99, -99, 0.002603, -99, -99, -99, 232.1, -99, 0, 0, 0, 0, -99, 
2012, 136, 5, 1, 0, -1.18, 9.5, 0, 0, -99, 4.12, -99, -99, -99, -99, -99, 0.003617, -99, -99, -99, 181.96, -99, 0, 0, 0, 0, -99, 
2012, 137, 5, 1, 0, -3.3, 14.1, 0, 0, -99, 4.06, -99, -99, -99, -99, -99, 0.002718, -99, -99, -99, 306.39, -99, 0, 0, 0, 0, -99, 
2012, 138, 5, 1, 0, -2.64, 18.01, 0, 0, -99, 3.71, -99, -99, -99, -99, -99, 0.002697, -99, -99, -99, 294.26, -99, 0, 0, 0, 0, -99, 
2012, 139, 5, 1, 0, -2.76, 18.07, 0, 0, -99, 3.66, -99, -99, -99, -99, -99, 0.002398, -99, -99, -99, 290.78, -99, 0, 0, 0, 0, -99, 
2012, 140, 5, 1, 0, -1.1, 18.3, 0, 0, -99, 4.17, -99, -99, -99, -99, -99, 0.002615, -99, -99, -99, 293.33, -99, 0, 0, 0, 0, -99, 
2012, 141, 5, 1, 0, 0.3, 17.78, 0, 0, -99, 3.56, -99, -99, -99, -99, -99, 0.003108, -99, -99, -99, 264.84, -99, 0, 0, 0, 0, -99, 
2012, 142, 5, 1, 0, 2.07, 20.17, 0, 0, -99, 4.83, -99, -99, -99, -99, -99, 0.003435, -99, -99, -99, 268.07, -99, 0, 0, 0, 0, -99, 
2012, 143, 5, 1, 0, 3.04, 20.88, 0, 0, -99, 4.27, -99, -99, -99, -99, -99, 0.00401, -99, -99, -99, 193.44, -99, 0, 0, 0, 0, -99, 
2012, 144, 5, 1, 0.1, 8.75, 16.97, 0, 0, -99, 3.54, -99, -99, -99, -99, -99, 0.006734, -99, -99, -99, 175.62, -99, 0, 0, 0, 0, -99, 
2012, 145, 5, 1, 0.05, 3.77, 19.1, 0, 0, -99, 3.93, -99, -99, -99, -99, -99, 0.005676, -99, -99, -99, 222.53, -99, 0, 0, 0, 0, -99, 
2012, 146, 5, 1, 1.32, 8.44, 12.81, 0, 0, -99, 2.75, -99, -99, -99, -99, -99, 0.007003, -99, -99, -99, 58.67, -99, 0, 0, 0, 0, -99, 
2012, 147, 5, 1, 0, 2.62, 15.49, 0, 0, -99, 3.24, -99, -99, -99, -99, -99, 0.005338, -99, -99, -99, 198.26, -99, 0, 0, 0, 0, -99, 
2012, 148, 5, 1, 0.03, 9.59, 15.47, 0, 0, -99, 5.47, -99, -99, -99, -99, -99, 0.005457, -99, -99, -99, 155.91, -99, 0, 0, 0, 0, -99, 
2012, 149, 5, 1, 0, 6.06, 17.75, 0, 0, -99, 4.53, -99, -99, -99, -99, -99, 0.00502, -99, -99, -99, 281.68, -99, 0, 0, 0, 0, -99, 
2012, 150, 5, 1, 0, 5.83, 14.89, 0, 0, -99, 4.71, -99, -99, -99, -99, -99, 0.004727, -99, -99, -99, 239, -99, 0, 0, 0, 0, -99, 
2012, 151, 5, 1, 0, 0.74, 19.75, 0, 0, -99, 4.78, -99, -99, -99, -99, -99, 0.00343, -99, -99, -99, 320.23, -99, 0, 0, 0, 0, -99, 
2012, 152, 5, 1, 0, 2.23, 19.57, 0, 0, -99, 3.76, -99, -99, -99, -99, -99, 0.004045, -99, -99, -99, 224.39, -99, 0, 0, 0, 0, -99, 
2012, 153, 5, 1, 0.53, 6.48, 15.7, 0, 0, -99, 3.59, -99, -99, -99, -99, -99, 0.005932, -99, -99, -99, 159.57, -99, 0, 0, 0, 0, -99, 
2012, 154, 5, 1, 0.46, 9.07, 17.21, 0, 0, -99, 3.14, -99, -99, -99, -99, -99, 0.0063, -99, -99, -99, 248.95, -99, 0, 0, 0, 0, -99, 
2012, 155, 5, 1, 0.05, 5.52, 20.2, 0, 0, -99, 4.47, -99, -99, -99, -99, -99, 0.006519, -99, -99, -99, 192.91, -99, 0, 0, 0, 0, -99, 
2012, 156, 5, 1, 0.03, 9.09, 22.54, 0, 0, -99, 3.88, -99, -99, -99, -99, -99, 0.007358, -99, -99, -99, 251.47, -99, 0, 0, 0, 0, -99, 
2012, 157, 5, 1, 0, 8.01, 22.55, 0, 0, -99, 4.12, -99, -99, -99, -99, -99, 0.006441, -99, -99, -99, 225.51, -99, 0, 0, 0, 0, -99, 
2012, 158, 5, 1, 0.3, 6.37, 19.66, 0, 0, -99, 2.83, -99, -99, -99, -99, -99, 0.007277, -99, -99, -99, 136.38, -99, 0, 0, 0, 0, -99, 
2012, 159, 5, 1, 0, 8.65, 23.57, 0, 0, -99, 3.47, -99, -99, -99, -99, -99, 0.007347, -99, -99, -99, 204.03, -99, 0, 0, 0, 0, -99, 
2012, 160, 5, 1, 0.28, 13.3, 24.98, 0, 0, -99, 3.32, -99, -99, -99, -99, -99, 0.008363, -99, -99, -99, 137.81, -99, 0, 0, 0, 0, -99, 
2012, 161, 5, 1, 0, 12.04, 18.34, 0, 0, -99, 4.24, -99, -99, -99, -99, -99, 0.00742, -99, -99, -99, 139.84, -99, 0, 0, 0, 0, -99, 
2012, 162, 5, 1, 0.08, 11.48, 23.2, 0, 0, -99, 3.54, -99, -99, -99, -99, -99, 0.008676, -99, -99, -99, 229.7, -99, 0, 0, 0, 0, -99, 
2012, 163, 5, 1, 0, 11.7, 23.37, 0, 0, -99, 3.92, -99, -99, -99, -99, -99, 0.005876, -99, -99, -99, 289.49, -99, 0, 0, 0, 0, -99, 
2012, 164, 5, 1, 0.15, 9.09, 14.37, 0, 0, -99, 3.36, -99, -99, -99, -99, -99, 0.005358, -99, -99, -99, 126.23, -99, 0, 0, 0, 0, -99, 
2012, 165, 5, 1, 0.23, 3.15, 12.56, 0, 0, -99, 2.83, -99, -99, -99, -99, -99, 0.00568, -99, -99, -99, 113.6, -99, 0, 0, 0, 0, -99, 
2012, 166, 5, 1, 0, 5.6, 19.44, 0, 0, -99, 3.15, -99, -99, -99, -99, -99, 0.005986, -99, -99, -99, 248.75, -99, 0, 0, 0, 0, -99, 
2012, 167, 5, 1, 0, 4.34, 20.74, 0, 0, -99, 4.83, -99, -99, -99, -99, -99, 0.005332, -99, -99, -99, 297.13, -99, 0, 0, 0, 0, -99, 
2012, 168, 5, 1, 0.05, 4.64, 20.09, 0, 0, -99, 4.53, -99, -99, -99, -99, -99, 0.004875, -99, -99, -99, 264.17, -99, 0, 0, 0, 0, -99, 
2012, 169, 5, 1, 0, 6.09, 23.15, 0, 0, -99, 4.5, -99, -99, -99, -99, -99, 0.006059, -99, -99, -99, 279.34, -99, 0, 0, 0, 0, -99, 
2012, 170, 5, 1, 0, 5.57, 23.19, 0, 0, -99, 4.54, -99, -99, -99, -99, -99, 0.005496, -99, -99, -99, 313.8, -99, 0, 0, 0, 0, -99, 
2012, 171, 5, 1, 0, 5.29, 25.87, 0, 0, -99, 3.95, -99, -99, -99, -99, -99, 0.005345, -99, -99, -99, 318.68, -99, 0, 0, 0, 0, -99, 
2012, 172, 5, 1, 0, 11.48, 25.34, 0, 0, -99, 5.35, -99, -99, -99, -99, -99, 0.005885, -99, -99, -99, 287.56, -99, 0, 0, 0, 0, -99, 
2012, 173, 5, 1, 0, 8.81, 24.82, 0, 0, -99, 4.64, -99, -99, -99, -99, -99, 0.00501, -99, -99, -99, 324.96, -99, 0, 0, 0, 0, -99, 
2012, 174, 5, 1, 0, 8.16, 27.03, 0, 0, -99, 4.1, -99, -99, -99, -99, -99, 0.005289, -99, -99, -99, 310.5, -99, 0, 0, 0, 0, -99, 
2012, 175, 5, 1, 0.03, 11.95, 28.57, 0, 0, -99, 4.13, -99, -99, -99, -99, -99, 0.006874, -99, -99, -99, 293.81, -99, 0, 0, 0, 0, -99, 
2012, 176, 5, 1, 0, 9.54, 25.93, 0, 0, -99, 5.77, -99, -99, -99, -99, -99, 0.006326, -99, -99, -99, 242.69, -99, 0, 0, 0, 0, -99, 
2012, 177, 5, 1, 0, 12.59, 20.02, 0, 0, -99, 4.55, -99, -99, -99, -99, -99, 0.006623, -99, -99, -99, 204.34, -99, 0, 0, 0, 0, -99, 
2012, 178, 5, 1, 1.12, 10.29, 19.35, 0, 0, -99, 3.71, -99, -99, -99, -99, -99, 0.00725, -99, -99, -99, 95.12, -99, 0, 0, 0, 0, -99, 
2012, 179, 5, 1, 0.1, 6.85, 14.53, 0, 0, -99, 2.8, -99, -99, -99, -99, -99, 0.007193, -99, -99, -99, 89.96, -99, 0, 0, 0, 0, -99, 
2012, 180, 5, 1, 0.13, 10.87, 17.36, 0, 0, -99, 3.7, -99, -99, -99, -99, -99, 0.007474, -99, -99, -99, 165.6, -99, 0, 0, 0, 0, -99, 
2012, 181, 5, 1, 0, 8.52, 19.23, 0, 0, -99, 3.31, -99, -99, -99, -99, -99, 0.007455, -99, -99, -99, 222.15, -99, 0, 0, 0, 0, -99, 
2012, 182, 5, 1, 0, 8.03, 21.86, 0, 0, -99, 2.95, -99, -99, -99, -99, -99, 0.007003, -99, -99, -99, 218.91, -99, 0, 0, 0, 0, -99, 
2012, 183, 5, 1, 0, 13.53, 23.13, 0, 0, -99, 6.84, -99, -99, -99, -99, -99, 0.00667, -99, -99, -99, 251.12, -99, 0, 0, 0, 0, -99, 
2012, 184, 5, 1, 0.03, 11.07, 21.01, 0, 0, -99, 2.98, -99, -99, -99, -99, -99, 0.008205, -99, -99, -99, 185.33, -99, 0, 0, 0, 0, -99, 
2012, 185, 5, 1, 0.3, 9.58, 18.26, 0, 0, -99, 2.93, -99, -99, -99, -99, -99, 0.007857, -99, -99, -99, 146.61, -99, 0, 0, 0, 0, -99, 
2012, 186, 5, 1, 0, 9.23, 17.46, 0, 0, -99, 4.73, -99, -99, -99, -99, -99, 0.006308, -99, -99, -99, 158.05, -99, 0, 0, 0, 0, -99, 
2012, 187, 5, 1, 0, 4.77, 21.46, 0, 0, -99, 4.17, -99, -99, -99, -99, -99, 0.00552, -99, -99, -99, 283.32, -99, 0, 0, 0, 0, -99, 
2012, 188, 5, 1, 0, 8.53, 22.7, 0, 0, -99, 4.21, -99, -99, -99, -99, -99, 0.006518, -99, -99, -99, 302.16, -99, 0, 0, 0, 0, -99, 
2012, 189, 5, 1, 0.18, 9.23, 23.1, 0, 0, -99, 3.13, -99, -99, -99, -99, -99, 0.006664, -99, -99, -99, 221.83, -99, 0, 0, 0, 0, -99, 
2012, 190, 5, 1, 0.2, 7.74, 17.66, 0, 0, -99, 4.17, -99, -99, -99, -99, -99, 0.005913, -99, -99, -99, 251.93, -99, 0, 0, 0, 0, -99, 
2012, 191, 5, 1, 0, 3.89, 20.84, 0, 0, -99, 4.42, -99, -99, -99, -99, -99, 0.004436, -99, -99, -99, 299.97, -99, 0, 0, 0, 0, -99, 
2012, 192, 5, 1, 0.15, 11.09, 18.19, 0, 0, -99, 4.44, -99, -99, -99, -99, -99, 0.005747, -99, -99, -99, 94.54, -99, 0, 0, 0, 0, -99, 
2012, 193, 5, 1, 0, 9.71, 21.2, 0, 0, -99, 3.9, -99, -99, -99, -99, -99, 0.006049, -99, -99, -99, 298.01, -99, 0, 0, 0, 0, -99, 
2012, 194, 5, 1, 0, 4.89, 21.35, 0, 0, -99, 4.38, -99, -99, -99, -99, -99, 0.004862, -99, -99, -99, 232.82, -99, 0, 0, 0, 0, -99, 
